User ID,Nama Lokasi,Tipe Lokasi,Tanggal Login,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Usia,Merk HP,Minat Digital,Digital Interest Score,Day Name,Day Type,Kelompok Usia,Time Segment,Engagement Level,Email Domain,Audience Segment
USR0024,Stasiun Sudirman,Transport Hub,2026-03-28,06:04,Rika Nababan,rika.nababan527@yahoo.com,+62-0513-426-1923,1998,28,iPhone,Food,69,Saturday,Weekend,Millennial,Morning,Medium,yahoo.com,Food Explorer
USR0025,Stasiun MRT Bundaran HI,Transport Hub,2026-05-02,14:18,"Enteng Simbolon, S.Ked",enteng.simbolon.s.ked742@yahoo.com,+62 (084) 819-7374,1986,40,Xiaomi,Travel,72,Saturday,Weekend,Millennial,Afternoon,High,yahoo.com,Urban Traveler
USR0026,Stasiun MRT Bundaran HI,Transport Hub,2026-04-10,13:58,H. Lurhur Hasanah,h..lurhur.hasanah956@gmail.com,+62 (15) 406 4176,1986,40,Huawei,Entertainment,78,Friday,Weekday,Millennial,Afternoon,High,gmail.com,Entertainment Seeker
USR0027,World Trade Center Jakarta,Office Tower,2026-02-22,09:11,"Talia Laksita, S.Pd",talia.laksita.s.pd460@yahoo.com,+62-0811-995-3766,1988,38,Realme,Education,61,Sunday,Weekend,Millennial,Morning,Medium,yahoo.com,Lifelong Learner
USR0028,Menara Astra,Office Tower,2026-03-10,17:48,Saka Setiawan,saka.setiawan427@yahoo.com,+62 (0485) 645 1017,1988,38,Realme,Health & Lifestyle,46,Tuesday,Weekday,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0029,Sudirman Central Business District,Office Tower,2026-05-06,13:45,Gawati Rahayu,gawati.rahayu517@yahoo.com,(041) 789-9698,1996,30,Vivo,Technology,73,Wednesday,Weekday,Millennial,Afternoon,High,yahoo.com,Tech Savvy
USR0030,Mall Kelapa Gading,Mall,2026-03-26,18:24,"Harjaya Gunarto, M.Ak",harjaya.gunarto.m.ak515@outlook.com,+62 (091) 911-3599,1991,35,Vivo,Food,58,Thursday,Weekday,Millennial,Evening,Medium,outlook.com,Food Explorer
USR0031,Terminal Blok M,Transport Hub,2026-03-05,06:26,Tina Gunarto,tina.gunarto241@icloud.com,+62 (779) 806-6039,1997,29,Vivo,Entertainment,78,Thursday,Weekday,Millennial,Morning,High,icloud.com,Entertainment Seeker
USR0032,Menara Astra,Office Tower,2026-04-28,16:43,"Warsita Sitompul, S.IP",warsita.sitompul.s.ip926@gmail.com,+62 (0607) 455-5347,2000,26,Realme,Technology,63,Tuesday,Weekday,Gen Z,Evening,Medium,gmail.com,Tech Savvy
USR0033,Central Park Mall,Mall,2026-03-19,10:33,Michelle Usada,michelle.usada415@gmail.com,+62 (0238) 856 5271,2002,24,iPhone,Travel,50,Thursday,Weekday,Gen Z,Morning,Medium,gmail.com,Urban Traveler
USR0034,Institut Teknologi Bandung,Campus,2026-03-12,09:47,Drs. Ulya Pradana,drs..ulya.pradana721@icloud.com,+62 (411) 659 7263,2000,26,Xiaomi,Gaming,65,Thursday,Weekday,Gen Z,Morning,Medium,icloud.com,Young Gamer
USR0035,Fore Coffee Senopati,Cafe,2026-04-21,10:07,"Nova Tampubolon, S.Psi",nova.tampubolon.s.psi215@outlook.com,(0522) 501 3948,2002,24,Oppo,Entertainment,81,Tuesday,Weekday,Gen Z,Morning,High,outlook.com,Entertainment Seeker
USR0036,The Energy Building,Office Tower,2026-05-10,16:48,T. Praba Purwanti,t..praba.purwanti793@outlook.com,0826913119,1993,33,Infinix,News,51,Sunday,Weekend,Millennial,Evening,Medium,outlook.com,General Digital User
USR0037,Treasury Tower,Office Tower,2026-03-18,10:09,"Halim Saptono, S.E.I",halim.saptono.s.e.i506@icloud.com,+62 (856) 261 4991,1993,33,Asus,Travel,48,Wednesday,Weekday,Millennial,Morning,Medium,icloud.com,Urban Traveler
USR0038,Kota Kasablanka,Mall,2026-04-16,21:40,Ilyas Gunarto,ilyas.gunarto519@icloud.com,+62-0824-073-3337,1995,31,Xiaomi,Technology,56,Thursday,Weekday,Millennial,Night,Medium,icloud.com,Tech Savvy
USR0039,Mall Kelapa Gading,Mall,2026-03-26,13:11,Cakrabuana Budiman,cakrabuana.budiman520@gmail.com,+62 (0309) 776-8893,1988,38,Infinix,Entertainment,71,Thursday,Weekday,Millennial,Afternoon,High,gmail.com,Entertainment Seeker
USR0040,Fore Coffee Senopati,Cafe,2026-03-21,22:48,"Drs. Ratna Wacana, M.Farm",drs..ratna.wacana.m.farm646@outlook.com,(045) 465 5358,1993,33,iPhone,Technology,78,Saturday,Weekend,Millennial,Night,High,outlook.com,Tech Savvy
USR0041,Bandara Soekarno-Hatta,Transport Hub,2026-04-30,05:42,"Diana Sinaga, S.H.",diana.sinaga.s.h.216@icloud.com,0892187851,1989,37,Asus,Travel,59,Thursday,Weekday,Millennial,Morning,Medium,icloud.com,Urban Traveler
USR0042,Terminal Blok M,Transport Hub,2026-04-02,13:34,R.A. Tantri Tampubolon,r.a..tantri.tampubolon838@outlook.com,0837490797,1997,29,Samsung,Finance,77,Thursday,Weekday,Millennial,Afternoon,High,outlook.com,Finance Enthusiast
USR0043,Central Park Mall,Mall,2026-02-22,17:20,Bella Narpati,bella.narpati402@gmail.com,+62-87-805-7215,2002,24,Infinix,Food,60,Sunday,Weekend,Gen Z,Evening,Medium,gmail.com,Food Explorer
USR0044,Sudirman Central Business District,Office Tower,2026-04-20,09:56,"Ika Purnawati, S.T.",ika.purnawati.s.t.191@gmail.com,+62-97-626-3748,1994,32,Xiaomi,Health & Lifestyle,58,Monday,Weekday,Millennial,Morning,Medium,gmail.com,General Digital User
USR0045,Menara Astra,Office Tower,2026-04-22,17:31,Julia Pradipta,julia.pradipta742@outlook.com,086 289 5090,1997,29,iPhone,Technology,74,Wednesday,Weekday,Millennial,Evening,High,outlook.com,Tech Savvy
USR0046,Treasury Tower,Office Tower,2026-05-03,16:32,Rini Lazuardi,rini.lazuardi497@icloud.com,+62 (091) 862 3392,1990,36,Samsung,Education,61,Sunday,Weekend,Millennial,Evening,Medium,icloud.com,Lifelong Learner
USR0047,Starbucks Sudirman,Cafe,2026-03-01,11:49,Martaka Lailasari,martaka.lailasari641@icloud.com,+62 (051) 169-6667,2001,25,Vivo,Health & Lifestyle,56,Sunday,Weekend,Gen Z,Afternoon,Medium,icloud.com,General Digital User
USR0048,Mall Kelapa Gading,Mall,2026-03-09,13:22,Elvina Kuswoyo,elvina.kuswoyo141@gmail.com,+62 (0526) 471-2463,1999,27,Samsung,Travel,71,Monday,Weekday,Gen Z,Afternoon,High,gmail.com,Urban Traveler
USR0049,Starbucks Sudirman,Cafe,2026-03-04,16:22,"Mahesa Hutapea, S.Psi",mahesa.hutapea.s.psi448@gmail.com,(0184) 090 8051,2001,25,Infinix,Shopping,64,Wednesday,Weekday,Gen Z,Evening,Medium,gmail.com,Mobile Shopper
USR0050,Grand Indonesia,Mall,2026-04-02,20:37,Dt. Adhiarja Simbolon,dt..adhiarja.simbolon250@yahoo.com,(040) 995 1239,1997,29,iPhone,Entertainment,81,Thursday,Weekday,Millennial,Night,High,yahoo.com,Entertainment Seeker
USR0051,Kota Kasablanka,Mall,2026-02-19,21:01,Sutan Gangsar Kuswoyo,sutan.gangsar.kuswoyo355@gmail.com,+62 (95) 927 2827,1993,33,Huawei,Food,54,Thursday,Weekday,Millennial,Night,Medium,gmail.com,Food Explorer
USR0052,Central Park Mall,Mall,2026-04-02,12:57,Warji Nasyiah,warji.nasyiah591@icloud.com,+62 (044) 152-9821,2004,22,Infinix,Gaming,68,Thursday,Weekday,Gen Z,Afternoon,Medium,icloud.com,Young Gamer
USR0053,Central Park Mall,Mall,2026-03-10,20:36,R. Rahmi Sirait,r..rahmi.sirait334@gmail.com,(0867) 181 5352,2000,26,Infinix,Entertainment,64,Tuesday,Weekday,Gen Z,Night,Medium,gmail.com,Entertainment Seeker
USR0054,Stasiun MRT Bundaran HI,Transport Hub,2026-04-21,20:43,"Dr. Fitriani Waskita, S.Gz",dr..fitriani.waskita.s.gz112@icloud.com,+62 (079) 181-5899,2002,24,Oppo,Finance,59,Tuesday,Weekday,Gen Z,Night,Medium,icloud.com,Finance Enthusiast
USR0055,Treasury Tower,Office Tower,2026-02-24,11:23,dr. Praba Palastri,dr..praba.palastri180@outlook.com,+62-452-734-6666,1994,32,Infinix,Entertainment,58,Tuesday,Weekday,Millennial,Afternoon,Medium,outlook.com,Entertainment Seeker
USR0056,Sudirman Central Business District,Office Tower,2026-03-05,09:03,Joko Jailani,joko.jailani304@yahoo.com,+62 (879) 647 4080,1993,33,Vivo,Finance,66,Thursday,Weekday,Millennial,Morning,Medium,yahoo.com,Finance Enthusiast
USR0057,Menara Astra,Office Tower,2026-03-05,10:37,Gaiman Rahmawati,gaiman.rahmawati744@gmail.com,0825080046,1988,38,Realme,Travel,53,Thursday,Weekday,Millennial,Morning,Medium,gmail.com,Urban Traveler
USR0058,Pondok Indah Mall,Mall,2026-05-13,18:22,Dt. Ridwan Fujiati,dt..ridwan.fujiati447@icloud.com,088 285 0317,1994,32,iPhone,Shopping,70,Wednesday,Weekday,Millennial,Evening,High,icloud.com,Mobile Shopper
USR0059,Excelso Menteng,Cafe,2026-05-09,14:12,Narji Simanjuntak,narji.simanjuntak453@outlook.com,+62 (037) 399 0063,2000,26,Infinix,Shopping,65,Saturday,Weekend,Gen Z,Afternoon,Medium,outlook.com,Mobile Shopper
USR0060,Excelso Menteng,Cafe,2026-03-01,09:56,Wahyu Siregar,wahyu.siregar697@icloud.com,+62-35-263-5602,1995,31,Samsung,Education,70,Sunday,Weekend,Millennial,Morning,High,icloud.com,Lifelong Learner
USR0061,Stasiun Gambir,Transport Hub,2026-03-14,19:52,Luthfi Winarsih,luthfi.winarsih228@icloud.com,+62 (0694) 346 0666,2001,25,Asus,Entertainment,61,Saturday,Weekend,Gen Z,Night,Medium,icloud.com,Entertainment Seeker
USR0062,Stasiun Sudirman,Transport Hub,2026-03-03,22:46,Rendy Laksita,rendy.laksita967@icloud.com,+62 (0906) 072 3111,1998,28,Samsung,News,55,Tuesday,Weekday,Millennial,Night,Medium,icloud.com,General Digital User
USR0063,Universitas Gadjah Mada,Campus,2026-04-26,17:09,"drg. Bagas Najmudin, M.Pd",drg..bagas.najmudin.m.pd161@icloud.com,+62 (246) 484 4941,2002,24,Vivo,Entertainment,84,Sunday,Weekend,Gen Z,Evening,High,icloud.com,Entertainment Seeker
USR0064,The Energy Building,Office Tower,2026-02-27,14:40,Yuni Pangestu,yuni.pangestu890@outlook.com,+62 (087) 328 0771,1987,39,Oppo,Finance,75,Friday,Weekday,Millennial,Afternoon,High,outlook.com,Finance Enthusiast
USR0065,World Trade Center Jakarta,Office Tower,2026-04-11,17:16,Rafi Wibisono,rafi.wibisono671@outlook.com,+62 (11) 369-5727,1990,36,Oppo,Technology,68,Saturday,Weekend,Millennial,Evening,Medium,outlook.com,Tech Savvy
USR0066,Universitas Indonesia,Campus,2026-03-30,08:15,Mujur Mardhiyah,mujur.mardhiyah206@yahoo.com,+62-350-902-5425,1999,27,Vivo,Education,68,Monday,Weekday,Gen Z,Morning,Medium,yahoo.com,Lifelong Learner
USR0067,Treasury Tower,Office Tower,2026-05-06,14:12,"Asman Wijaya, S.Sos",asman.wijaya.s.sos442@icloud.com,+62 (48) 132 3570,1986,40,Xiaomi,News,48,Wednesday,Weekday,Millennial,Afternoon,Medium,icloud.com,General Digital User
USR0068,Universitas Indonesia,Campus,2026-04-19,14:42,Saiful Prasasta,saiful.prasasta818@outlook.com,084 822 8501,2003,23,Huawei,Shopping,60,Sunday,Weekend,Gen Z,Afternoon,Medium,outlook.com,Mobile Shopper
USR0069,Central Park Mall,Mall,2026-03-23,11:20,Padma Nasyidah,padma.nasyidah66@gmail.com,+62-92-550-2130,1990,36,Vivo,Gaming,85,Monday,Weekday,Millennial,Afternoon,High,gmail.com,General Digital User
USR0070,Central Park Mall,Mall,2026-03-14,12:25,Cut Yulia Wibisono,cut.yulia.wibisono697@outlook.com,+62 (030) 981-0796,1990,36,Xiaomi,Technology,63,Saturday,Weekend,Millennial,Afternoon,Medium,outlook.com,Tech Savvy
USR0071,Pondok Indah Mall,Mall,2026-03-01,20:16,drg. Mila Prakasa,drg..mila.prakasa544@gmail.com,(0945) 772-7853,2004,22,Asus,Food,74,Sunday,Weekend,Gen Z,Night,High,gmail.com,Food Explorer
USR0072,Grand Indonesia,Mall,2026-05-04,19:21,"Opan Natsir, S.Sos",opan.natsir.s.sos801@gmail.com,+62 (0250) 642 0768,1998,28,Infinix,Entertainment,77,Monday,Weekday,Millennial,Night,High,gmail.com,Entertainment Seeker
USR0073,Institut Teknologi Bandung,Campus,2026-03-19,12:11,Dian Utami,dian.utami157@yahoo.com,+62 (366) 677-7675,2000,26,Oppo,Food,57,Thursday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Food Explorer
USR0074,The Energy Building,Office Tower,2026-03-22,13:31,"Heru Mansur, M.TI.",heru.mansur.m.ti.893@outlook.com,+62-333-939-5786,1986,40,Huawei,Technology,67,Sunday,Weekend,Millennial,Afternoon,Medium,outlook.com,Tech Savvy
USR0075,Kota Kasablanka,Mall,2026-03-08,16:17,Gabriella Wijaya,gabriella.wijaya496@icloud.com,+62 (71) 874 9603,1995,31,Xiaomi,Travel,56,Sunday,Weekend,Millennial,Evening,Medium,icloud.com,Urban Traveler
USR0076,World Trade Center Jakarta,Office Tower,2026-03-13,11:53,R.M. Maryanto Winarno,r.m..maryanto.winarno31@outlook.com,086 270 3692,1986,40,Samsung,Finance,70,Friday,Weekday,Millennial,Afternoon,High,outlook.com,Finance Enthusiast
USR0077,Universitas Gadjah Mada,Campus,2026-03-17,14:57,"Sabrina Pratiwi, S.E.I",sabrina.pratiwi.s.e.i326@icloud.com,(093) 265 7327,2004,22,iPhone,Food,66,Tuesday,Weekday,Gen Z,Afternoon,Medium,icloud.com,Food Explorer
USR0078,Institut Teknologi Bandung,Campus,2026-03-07,08:59,"Drs. Karta Utami, S.Gz",drs..karta.utami.s.gz18@icloud.com,+62 (011) 000-5155,2005,21,Vivo,Education,63,Saturday,Weekend,Gen Z,Morning,Medium,icloud.com,Lifelong Learner
USR0079,Grand Indonesia,Mall,2026-03-16,11:58,Yusuf Prabowo,yusuf.prabowo225@outlook.com,+62 (0159) 597-7524,1993,33,Asus,Entertainment,72,Monday,Weekday,Millennial,Afternoon,High,outlook.com,Entertainment Seeker
USR0080,Starbucks Sudirman,Cafe,2026-04-20,14:52,"Dr. Capa Maryadi, S.E.",dr..capa.maryadi.s.e.290@gmail.com,(018) 962-8874,1992,34,Asus,Technology,72,Monday,Weekday,Millennial,Afternoon,High,gmail.com,Tech Savvy
USR0081,World Trade Center Jakarta,Office Tower,2026-04-27,15:52,Balijan Wijayanti,balijan.wijayanti907@icloud.com,+62 (71) 026 7672,1988,38,Xiaomi,Health & Lifestyle,65,Monday,Weekday,Millennial,Evening,Medium,icloud.com,General Digital User
USR0082,Excelso Menteng,Cafe,2026-03-04,13:38,dr. Maida Padmasari,dr..maida.padmasari370@gmail.com,+62 (70) 795-5151,2003,23,Huawei,Travel,71,Wednesday,Weekday,Gen Z,Afternoon,High,gmail.com,Urban Traveler
USR0083,Starbucks Sudirman,Cafe,2026-04-13,15:41,Tgk. Shania Wijaya,tgk..shania.wijaya790@gmail.com,+62 (13) 541 5970,1991,35,Xiaomi,Gaming,79,Monday,Weekday,Millennial,Evening,High,gmail.com,General Digital User
USR0084,Menara Astra,Office Tower,2026-04-21,14:40,drg. Ella Utama,drg..ella.utama420@gmail.com,+62 (0384) 807 5203,1991,35,Vivo,Finance,58,Tuesday,Weekday,Millennial,Afternoon,Medium,gmail.com,Finance Enthusiast
USR0085,Stasiun MRT Bundaran HI,Transport Hub,2026-04-24,17:33,Melinda Astuti,melinda.astuti171@gmail.com,+62 (047) 158 0290,1987,39,Xiaomi,News,66,Friday,Weekday,Millennial,Evening,Medium,gmail.com,General Digital User
USR0086,Bandara Soekarno-Hatta,Transport Hub,2026-03-25,17:55,Gada Wibowo,gada.wibowo472@outlook.com,+62-766-046-5586,1995,31,Xiaomi,Travel,52,Wednesday,Weekday,Millennial,Evening,Medium,outlook.com,Urban Traveler
USR0087,Universitas Airlangga,Campus,2026-05-08,08:12,Diah Situmorang,diah.situmorang828@outlook.com,+62 (0837) 441 7158,2003,23,iPhone,Food,62,Friday,Weekday,Gen Z,Morning,Medium,outlook.com,Food Explorer
USR0088,Fore Coffee Senopati,Cafe,2026-05-05,11:53,Rosman Mahendra,rosman.mahendra907@icloud.com,+62 (031) 251-2931,2002,24,Oppo,Travel,48,Tuesday,Weekday,Gen Z,Afternoon,Medium,icloud.com,Urban Traveler
USR0089,Pondok Indah Mall,Mall,2026-04-21,13:29,Nyoman Budiman,nyoman.budiman938@yahoo.com,+62 (912) 975 1910,1990,36,Oppo,Food,52,Tuesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Food Explorer
USR0090,Universitas Indonesia,Campus,2026-03-17,14:38,Vega Hutapea,vega.hutapea642@icloud.com,+62 (11) 063-3016,2005,21,Vivo,Technology,65,Tuesday,Weekday,Gen Z,Afternoon,Medium,icloud.com,Tech Savvy
USR0091,Kota Kasablanka,Mall,2026-02-24,13:00,Sutan Jaswadi Napitupulu,sutan.jaswadi.napitupulu979@yahoo.com,(0927) 490-7280,1991,35,Huawei,Shopping,63,Tuesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Mobile Shopper
USR0092,The Energy Building,Office Tower,2026-03-03,08:12,Eluh Megantara,eluh.megantara239@gmail.com,0893113253,1991,35,Vivo,Technology,65,Tuesday,Weekday,Millennial,Morning,Medium,gmail.com,Tech Savvy
USR0093,The Energy Building,Office Tower,2026-04-16,15:38,"Raihan Rahayu, S.Pd",raihan.rahayu.s.pd451@yahoo.com,(084) 364-5380,1991,35,Oppo,Education,75,Thursday,Weekday,Millennial,Evening,High,yahoo.com,Lifelong Learner
USR0094,Fore Coffee Senopati,Cafe,2026-02-18,21:50,"Dwi Suryono, S.E.",dwi.suryono.s.e.194@icloud.com,+62 (001) 750 9617,2003,23,Xiaomi,Technology,59,Wednesday,Weekday,Gen Z,Night,Medium,icloud.com,Tech Savvy
USR0095,Janji Jiwa Tebet,Cafe,2026-03-16,19:58,"Samiah Irawan, S.Psi",samiah.irawan.s.psi642@yahoo.com,+62 (919) 457-5757,2004,22,Oppo,Shopping,64,Monday,Weekday,Gen Z,Night,Medium,yahoo.com,Mobile Shopper
USR0096,Bandara Soekarno-Hatta,Transport Hub,2026-03-30,09:08,Iriana Palastri,iriana.palastri20@gmail.com,+62-392-056-7756,1995,31,Realme,Finance,69,Monday,Weekday,Millennial,Morning,Medium,gmail.com,Finance Enthusiast
USR0097,Menara Astra,Office Tower,2026-02-18,15:47,Mila Mangunsong,mila.mangunsong735@icloud.com,+62 (66) 025 6265,1998,28,Vivo,News,42,Wednesday,Weekday,Millennial,Evening,Medium,icloud.com,General Digital User
USR0098,Pondok Indah Mall,Mall,2026-02-18,11:59,"Ir. Utama Natsir, S.E.I",ir..utama.natsir.s.e.i63@gmail.com,+62 (31) 067-2453,1998,28,Oppo,Entertainment,67,Wednesday,Weekday,Millennial,Afternoon,Medium,gmail.com,Entertainment Seeker
USR0099,Excelso Menteng,Cafe,2026-05-13,14:32,Endah Sihombing,endah.sihombing15@gmail.com,0843379766,1998,28,Infinix,Travel,55,Wednesday,Weekday,Millennial,Afternoon,Medium,gmail.com,Urban Traveler
USR0100,World Trade Center Jakarta,Office Tower,2026-04-04,14:37,Jinawi Widiastuti,jinawi.widiastuti923@yahoo.com,+62-051-157-9423,1986,40,Xiaomi,Technology,64,Saturday,Weekend,Millennial,Afternoon,Medium,yahoo.com,Tech Savvy
USR0101,Universitas Airlangga,Campus,2026-02-27,17:56,Wani Pratama,wani.pratama962@icloud.com,(070) 425-4969,2004,22,Asus,Education,58,Friday,Weekday,Gen Z,Evening,Medium,icloud.com,Lifelong Learner
USR0102,Kota Kasablanka,Mall,2026-03-11,15:07,Karta Suryono,karta.suryono155@icloud.com,+62 (525) 971 0756,1996,30,Realme,Shopping,51,Wednesday,Weekday,Millennial,Evening,Medium,icloud.com,Mobile Shopper
USR0103,Institut Teknologi Bandung,Campus,2026-05-15,15:59,Shakila Pradipta,shakila.pradipta775@outlook.com,+62 (748) 595 3259,2004,22,Infinix,Finance,62,Friday,Weekday,Gen Z,Evening,Medium,outlook.com,Finance Enthusiast
USR0104,Excelso Menteng,Cafe,2026-04-14,12:27,Nugraha Rahayu,nugraha.rahayu539@outlook.com,+62-0379-705-8162,2000,26,Xiaomi,Travel,58,Tuesday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Urban Traveler
USR0105,Menara Astra,Office Tower,2026-03-31,11:09,Karsana Lestari,karsana.lestari64@icloud.com,(0941) 763 4250,1991,35,Samsung,Travel,52,Tuesday,Weekday,Millennial,Afternoon,Medium,icloud.com,Urban Traveler
USR0106,Universitas Indonesia,Campus,2026-05-07,15:45,Mahesa Adriansyah,mahesa.adriansyah276@icloud.com,+62 (597) 824 5759,2001,25,Asus,Food,62,Thursday,Weekday,Gen Z,Evening,Medium,icloud.com,Food Explorer
USR0107,Central Park Mall,Mall,2026-04-29,10:45,Ridwan Yuliarti,ridwan.yuliarti462@gmail.com,+62-991-403-8843,1999,27,Huawei,Education,66,Wednesday,Weekday,Gen Z,Morning,Medium,gmail.com,Lifelong Learner
USR0108,The Energy Building,Office Tower,2026-04-27,15:07,Tira Anggriawan,tira.anggriawan876@gmail.com,+62 (0432) 400-6157,1989,37,Realme,Technology,58,Monday,Weekday,Millennial,Evening,Medium,gmail.com,Tech Savvy
